2025-05-19 15:59:44 - core.log - INFO - csonline 更新结束,共更新20
2025-05-19 16:00:10 - core.log - INFO - 湖南日报 更新结束,共更新3
2025-05-19 16:00:46 - core.log - INFO - 长沙晚报 更新结束,共更新0
2025-05-19 16:01:47 - core.log - INFO - 长沙市场监管 更新结束,共更新0
2025-05-19 16:02:02 - core.log - INFO - 微开福 更新结束,共更新1
2025-05-19 16:02:42 - core.log - INFO - 清廉长沙 更新结束,共更新0
2025-05-19 16:02:59 - core.log - INFO - 长沙警事 更新结束,共更新1
2025-05-19 16:04:03 - core.log - INFO - 文明长沙 更新结束,共更新3
2025-05-19 16:04:17 - core.log - INFO - 长沙观察 更新结束,共更新1
2025-05-19 16:04:55 - core.log - INFO - 长沙发布 更新结束,共更新1
2025-05-19 16:05:32 - core.log - INFO - 新华社 更新结束,共更新5
2025-05-19 16:06:28 - core.log - INFO - 长沙生态环境 更新结束,共更新0
2025-05-19 16:06:35 - core.log - INFO - 雨花市场监管 更新结束,共更新0
2025-05-19 16:07:39 - core.log - INFO - 开福市场监管 更新结束,共更新0
2025-05-19 16:08:39 - core.log - INFO - 宁乡市场监督 更新结束,共更新0
2025-05-19 16:08:53 - core.log - INFO - 长沙县市场监管 更新结束,共更新0
2025-05-19 16:08:59 - core.log - INFO - 长沙城管 更新结束,共更新0
2025-05-19 16:09:25 - core.log - INFO - 长沙慈善 更新结束,共更新0
2025-05-19 16:09:56 - core.log - INFO - 长沙交通运输 更新结束,共更新0
2025-05-19 16:10:15 - core.log - INFO - 长沙会展 更新结束,共更新0
2025-05-19 16:10:39 - core.log - INFO - 思想长沙 更新结束,共更新0
2025-05-19 16:11:24 - core.log - INFO - 网信长沙 更新结束,共更新0
2025-05-19 16:12:14 - core.log - INFO - 长沙水运 更新结束,共更新0
2025-05-19 16:12:49 - core.log - INFO - 天心市场监管 更新结束,共更新0
2025-05-19 16:13:34 - core.log - INFO - 所有公众号更新完成,共更新35条数据
2025-05-20 00:11:45 - core.log - INFO - csonline 更新结束,共更新0
2025-05-20 00:14:07 - core.log - INFO - csonline 更新结束,共更新0
2025-05-20 00:14:30 - core.log - INFO - csonline 更新结束,共更新0
2025-05-20 00:15:21 - core.log - INFO - csonline 更新结束,共更新0
2025-05-20 00:15:23 - core.log - INFO - 麓谷水管家水业连锁配送 更新结束,共更新0
2025-05-20 00:16:48 - core.log - INFO - csonline 更新结束,共更新0
2025-05-20 00:18:32 - core.log - INFO - csonline 更新结束,共更新0
2025-05-20 00:19:30 - core.log - INFO - 麓谷水管家水业连锁配送 更新结束,共更新0
2025-05-20 00:20:21 - core.log - INFO - 湖南日报 更新结束,共更新6
2025-05-20 00:21:16 - core.log - INFO - 长沙晚报 更新结束,共更新0
2025-05-20 00:22:10 - core.log - INFO - 长沙市场监管 更新结束,共更新1
2025-05-20 00:22:49 - core.log - INFO - 微开福 更新结束,共更新0
2025-05-20 00:23:52 - core.log - INFO - 清廉长沙 更新结束,共更新1
2025-05-20 00:24:50 - core.log - INFO - 长沙警事 更新结束,共更新2
2025-05-20 00:25:46 - core.log - INFO - 文明长沙 更新结束,共更新0
2025-05-20 00:26:50 - core.log - INFO - 长沙观察 更新结束,共更新6
2025-05-20 00:27:19 - core.log - INFO - 长沙发布 更新结束,共更新5
2025-05-20 00:27:33 - core.log - INFO - 新华社 更新结束,共更新10
2025-05-20 00:27:51 - core.log - INFO - 长沙生态环境 更新结束,共更新1
2025-05-20 00:28:32 - core.log - INFO - 雨花市场监管 更新结束,共更新0
2025-05-20 00:29:11 - core.log - INFO - 开福市场监管 更新结束,共更新1
2025-05-20 00:29:39 - core.log - INFO - 宁乡市场监督 更新结束,共更新0
2025-05-20 00:29:57 - core.log - INFO - 长沙县市场监管 更新结束,共更新1
2025-05-20 00:30:11 - core.log - INFO - 长沙城管 更新结束,共更新1
2025-05-20 00:30:23 - core.log - INFO - 长沙慈善 更新结束,共更新0
2025-05-20 00:30:51 - core.log - INFO - 长沙交通运输 更新结束,共更新0
2025-05-20 00:31:45 - core.log - INFO - 长沙会展 更新结束,共更新1
2025-05-20 00:32:35 - core.log - INFO - 思想长沙 更新结束,共更新1
2025-05-20 00:33:39 - core.log - INFO - 网信长沙 更新结束,共更新2
2025-05-20 00:34:42 - core.log - INFO - 长沙水运 更新结束,共更新1
2025-05-20 00:35:33 - core.log - INFO - 天心市场监管 更新结束,共更新1
2025-05-20 00:36:12 - core.log - INFO - 所有公众号更新完成,共更新41条数据
2025-05-25 09:24:02 - core.log - INFO - 湖南日报 更新结束,共更新10
2025-05-25 09:24:07 - core.log - INFO - 长沙晚报 更新结束,共更新1
2025-05-25 09:24:46 - core.log - INFO - 长沙市场监管 更新结束,共更新1
2025-05-25 09:25:49 - core.log - INFO - 微开福 更新结束,共更新0
2025-05-25 09:25:57 - core.log - INFO - 清廉长沙 更新结束,共更新1
2025-05-25 09:26:39 - core.log - INFO - 长沙警事 更新结束,共更新7
2025-05-25 09:27:39 - core.log - INFO - 文明长沙 更新结束,共更新10
2025-05-25 09:28:01 - core.log - INFO - 长沙观察 更新结束,共更新10
2025-05-25 09:29:03 - core.log - INFO - 长沙发布 更新结束,共更新0
2025-05-25 09:29:38 - core.log - INFO - 新华社 更新结束,共更新10
2025-05-25 09:30:03 - core.log - INFO - 长沙生态环境 更新结束,共更新1
2025-05-25 09:31:03 - core.log - INFO - 雨花市场监管 更新结束,共更新0
2025-05-25 09:31:59 - core.log - INFO - 开福市场监管 更新结束,共更新1
2025-05-25 09:32:09 - core.log - INFO - 宁乡市场监督 更新结束,共更新1
2025-05-25 09:32:15 - core.log - INFO - 长沙县市场监管 更新结束,共更新1
2025-05-25 09:32:34 - core.log - INFO - 长沙城管 更新结束,共更新0
2025-05-25 09:32:52 - core.log - INFO - 长沙慈善 更新结束,共更新0
2025-05-25 09:33:08 - core.log - INFO - 长沙交通运输 更新结束,共更新1
2025-05-25 09:33:26 - core.log - INFO - 长沙人社 更新结束,共更新0
2025-05-25 09:34:10 - core.log - INFO - 湖南省人民政府网 更新结束,共更新10
2025-05-25 09:34:58 - core.log - INFO - 长沙会展 更新结束,共更新1
2025-05-25 09:35:54 - core.log - INFO - 思想长沙 更新结束,共更新1
2025-05-25 09:36:22 - core.log - INFO - 网信长沙 更新结束,共更新3
2025-05-25 09:37:13 - core.log - INFO - 长沙水运 更新结束,共更新2
2025-05-25 09:38:03 - core.log - INFO - 天心市场监管 更新结束,共更新0
2025-05-25 09:38:26 - core.log - INFO - 所有公众号更新完成,共更新72条数据
2025-05-25 23:44:08 - core.log - INFO - 湖南日报 更新结束,共更新9
2025-05-25 23:44:23 - core.log - INFO - 长沙晚报 更新结束,共更新0
2025-05-25 23:45:17 - core.log - INFO - 长沙市场监管 更新结束,共更新0
2025-05-25 23:45:37 - core.log - INFO - 微开福 更新结束,共更新0
2025-05-25 23:46:20 - core.log - INFO - 清廉长沙 更新结束,共更新1
2025-05-25 23:47:13 - core.log - INFO - 长沙警事 更新结束,共更新4
2025-05-25 23:47:38 - core.log - INFO - 文明长沙 更新结束,共更新5
2025-05-25 23:47:47 - core.log - INFO - 长沙观察 更新结束,共更新4
2025-05-25 23:48:02 - core.log - INFO - 长沙发布 更新结束,共更新4
2025-05-25 23:48:11 - core.log - INFO - 新华社 更新结束,共更新10
2025-05-25 23:48:50 - core.log - INFO - 长沙生态环境 更新结束,共更新0
2025-05-25 23:49:48 - core.log - INFO - 雨花市场监管 更新结束,共更新0
2025-05-25 23:49:58 - core.log - INFO - 开福市场监管 更新结束,共更新0
2025-05-25 23:50:08 - core.log - INFO - 宁乡市场监督 更新结束,共更新0
2025-05-25 23:50:54 - core.log - INFO - 长沙县市场监管 更新结束,共更新0
2025-05-25 23:51:14 - core.log - INFO - 长沙城管 更新结束,共更新0
2025-05-25 23:51:29 - core.log - INFO - 长沙慈善 更新结束,共更新0
